,texts,date,time,polarity,sentiment
1781,Largest shareholder pledges rescue as Seacera warns of default risk,2019-04-19, 11:05am,0.0,neutral
1782,Astro inks US$360m deal for transponder capacity utilisation,2019-04-19, 11:07am,0.0,neutral
1783,Lim Kok Thay confident Genting will be picked for Japan casino,2019-04-19, 11:07am,0.5,positive
1784,Isa Samad says FGV’s condo lawsuit crafted just to shame him,2019-04-19, 11:11am,0.0,neutral
1785,SIC to undergo refurbishment to enhance fans’ experience,2019-04-19, 11:11pm,0.0,neutral
1786,Sime Darby Property unveils dto to jointly create products with customers,2019-04-19, 11:12am,0.0,neutral
1787,"Ringgit eyes fourth weekly loss, bonds extend drop",2019-04-19, 11:12am,0.0,neutral
1788,Success Transformer up 10.49% as CIMB Research starts coverage with buy call,2019-04-19, 11:13am,0.3,positive
1789,"Gadang, DWL to jointly bid for construction jobs",2019-04-19, 11:14am,0.0,neutral
1790,Plant 6 expected to alleviate Hartalega’s ASP pressure,2019-04-19, 11:15am,-0.1,negative
1791,Nintendo shares jump 17% after Tencent wins key China Switch sales approval,2019-04-19, 11:15am,0.15,positive
1792,Nepal court verdict against Axiata looks unreasonable,2019-04-19, 11:16am,0.0,neutral
1793,Cancellation of JV low-cost carrier in Vietnam unlikely to impact AirAsia Group...,2019-04-19, 11:17am,-0.5,negative
1794,JKR job win likely to bring in more jobs for Hock Seng Lee,2019-04-19, 11:18am,0.43333333333333335,positive
1795,PPB expected to gain from rising disposable incomes,2019-04-19, 11:19am,-0.1,negative
1796,Bright prospects seen for Orion with Asean microloan industry growth,2019-04-19, 11:20am,0.7000000000000001,positive
1797,Deposits in TH will be properly managed — Dr Mahathir,2019-04-19, 11:24pm,0.0,neutral
1798,Asian Stocks Mixed in Holiday Hit Trading,2019-04-19, 11:31am,0.0,neutral
1799,Mahathir hailed for being among Time's 100 most influential people,2019-04-19, 11:41am,0.5,positive
1800,Cargo load to be profitable sector versus passenger ridership on ECRL,2019-04-19, 11:43am,0.0,neutral
1801,ECRL to stimulate urbanisation and tourism,2019-04-19, 11:45pm,0.0,neutral
1802,India: Voting ends in second phase of general elections,2019-04-19, 11:50am,0.02500000000000001,positive
1803,"IWCity and Ekovest active, up following mega infrastructure project optimism",2019-04-19, 12:00pm,-0.06666666666666667,negative
1804,Japan finmin quells speculation sales tax hike may be delayed,2019-04-19, 12:12pm,0.0,neutral
1805,Court agrees to gazette notice on Jho Low's father before forfeiting RM48m,2019-04-19, 12:24pm,0.0,neutral
1806,"CIMB, Genting, Astro, Sime Darby Prop, BAT, Widad, Bintai Kinden, Seacera, JAKS...",2019-04-19, 12:25am,0.0,neutral
1807,Seacera board to take legal action against Tan Wei Lian and others over EGM...,2019-04-19, 12:34pm,0.15000000000000002,positive
1808,CIMB upgraded to outperform at Kenanga; price target RM6.10,2019-04-19, 12:37pm,0.0,neutral
1809,Thai growth to be on track if next govt formed by June — c.bank chief,2019-04-19, 12:38pm,0.0,neutral
1810,UEM Sunrise in talks with potential local partner for high-rise development in...,2019-04-19, 12:53pm,0.0,neutral
1811,Genting Malaysia up 3.6% climbing the most in 2019,2019-04-19, 12:59pm,0.5,positive
1812,India's SpiceJet to give hiring preference to employees of Jet Airways,2019-04-20, 01:16am,0.0,neutral
1813,Daim wonders if Najib's Cabinet had made collective decision on ECRL project,2019-04-20, 01:31am,0.0,neutral
1814,FGV CEO Haris is facing huge challenges. This is his plan to tackle them.,2019-04-20, 02:36am,0.4000000000000001,positive
1815,"World is your oyster, Gobind tells local animation industry players",2019-04-20, 12:10am,0.0,neutral
1816,"MEOA, MYTC to introduce oil palm plantation conductorship for underprivileged...",2019-04-20, 12:13am,0.0,neutral
1817,"Maybank, Petronas Dagangan, TM, UEM Sunrise, KNM, Seacera and DWL",2019-04-20, 12:50am,0.0,neutral
1818,Rate cut may not save ringgit bond rally as index outflow looms,2019-04-21, 04:08pm,0.0,neutral
1819,"Najib ignored advice from govt agency on ECRL, says Daim",2019-04-21, 07:19pm,0.0,neutral
1820,"Frankly Speaking: Tiger Synergy needs attention, too",2019-04-22, 01:00pm,0.0,neutral
1821,Public Bank: OPR cut to have minimal impact on earnings,2019-04-22, 01:05pm,-0.05,negative
1822,"KLCI pares gains, stays up 0.34%",2019-04-22, 01:13pm,0.0,neutral
1823,"Benalec, DWL, Econpile, Ekovest, Gadang, Gromutual, Ho Hup, Kimlun, Malton, OCR",2019-04-22, 01:19pm,0.0,neutral
1824,AirAsia's Teleport making cross-border delivery possible in less than 24 hours...,2019-04-22, 01:30pm,-0.08333333333333333,negative
1825,"No more uploading of court videos on social media, High Court judge rules",2019-04-22, 01:34pm,-0.01888888888888889,negative
1826,Two-month-old baby dies on AirAsia KL-Perth flight,2019-04-22, 01:43pm,0.0,neutral
1827,Bandar Malaysia resuscitation is positive for the local construction sector,2019-04-22, 01:56pm,0.11363636363636363,positive
1828,Frankly Speaking: The new rail deal,2019-04-22, 02:00pm,0.13636363636363635,positive
1829,"Najib-SRC trial: Umno fund not channelled to party account to skip AGM,...",2019-04-22, 02:24pm,0.0,neutral
1830,"Power plants not affected by fire, says Malakoff",2019-04-22, 02:29pm,0.0,neutral
1831,CIMB Group allocates RM900m capex for FY19,2019-04-22, 02:37pm,0.0,neutral
1832,"Digi 1Q net profit slides 11.6% on-year, declares 4.3 sen dividend",2019-04-22, 02:51pm,0.0,neutral
1833,Destini expands services in its rail unit,2019-04-22, 02:59pm,0.0,neutral
1834,The State of the Nation: The digital tax conundrum,2019-04-22, 03:00pm,0.0,neutral
1835,"The Week Ahead: Mahathir-Chinese leaders’ meeting, SRC trial in focus",2019-04-22, 03:00pm,0.0,neutral
1836,Bank Negara int'l reserves rises to US$103.5 bil as at April 15,2019-04-22, 03:10pm,0.0,neutral
1837,Deepak suit: High Court fixes May 10 for hearing of discovery application by...,2019-04-22, 03:20pm,0.16,positive
1838,Huawei 1Q revenue grows 39% to US$27b amid heightened US pressure,2019-04-22, 03:24pm,0.0,neutral
1839,Sunway Property and Jeffrey Cheah recognised for commitment to sustainability,2019-04-22, 03:27pm,0.0,neutral
1840,Sutera Mall scores double wins at EdgeProp Msia's Best Managed Property Awards...,2019-04-22, 03:30pm,0.43333333333333335,positive
1841,Petronas opens its first auto expert centre in Malaysia,2019-04-22, 03:54pm,0.25,positive
1842,Musk takes on Panasonic in rare public battle with key supplier,2019-04-22, 03:58pm,0.09999999999999999,positive
1843,"Newsbreak: Scomi Group close to securing investor, say sources",2019-04-22, 04:00pm,0.0,neutral
1844,"Construction, building materials and even an aspiring durian producer benefit...",2019-04-22, 04:12pm,0.0,neutral
1845,S&P assigns Resorts World Las Vegas BBB+ rating; outlook stable,2019-04-22, 04:16pm,0.0,neutral
1846,Ex-Nissan Chairman Ghosn indicted on aggravated breach of trust charge,2019-04-22, 04:20pm,0.0,neutral
1847,Maybank IB cuts Malaysia Airports target price to RM9,2019-04-22, 04:32pm,0.0,neutral
1848,Trial dates for JJ's mother's claim of RM1.3b in shares against grandkids fixed,2019-04-22, 04:37pm,0.1,positive
1849,Bintulu Port handles 48 mil tonnes of cargo in 2018,2019-04-22, 04:43pm,0.0,neutral
1850,Malaysia's March CPI seen rebounding to 0.3% y-o-y,2019-04-22, 04:47pm,0.0,neutral
1851,March foreign flows into Asian bonds the highest since Jan 2018,2019-04-22, 04:50pm,-0.0625,negative
1852,US stock futures decline in holiday-hit trading,2019-04-22, 04:57pm,0.0,neutral
1853,"Newsbreak: DRB-Hicom, Sime Darby front runners for government fleet contract",2019-04-22, 05:00pm,0.0,neutral
1854,Huawei says launches 'world's first' 5G communications hardware for autos,2019-04-22, 05:31pm,0.25,positive
1855,Johor Port to provide marine services at Petronas LNG's Pengerang terminal,2019-04-22, 05:50pm,0.0,neutral
1856,"Public Bank to approve RM50b mortgage, RM40b SME loans in 3 years",2019-04-22, 05:54pm,0.0,neutral
1857,Earnings deluge could make or break sentiment,2019-04-22, 05:57am,0.0,neutral
1858,Easter Carnage Threatens to Breed More Violence in Sri Lanka,2019-04-22, 06:00am,0.5,positive
1859,GIC has 'target list' of stocks to buy with trade war swings,2019-04-22, 06:03pm,0.0,neutral
1860,Tesla investigates video of parked Model S exploding in Shanghai,2019-04-22, 06:09pm,0.0,neutral
1861,Sudden Rush to Raise Cash in China Is Burning Stock Investors,2019-04-22, 06:10am,0.0,neutral
1862,Four killed in failed attack on Saudi state security building,2019-04-22, 06:12am,-0.35,negative
1863,Bina Puri wins arbitration case in Pakistan over termination of highway...,2019-04-22, 06:23pm,0.3,positive
1864,Seacera to partner OCR for RM10 bil Semenyih development,2019-04-22, 06:25pm,0.0,neutral
1865,"KLCI flat, Bursa volume swells as Ekovest tops builders",2019-04-22, 06:30pm,-0.025,negative
1866,Facebook Signals Softer Stance on Ad Rules for EU Elections: FT,2019-04-22, 06:38am,0.0,neutral
1867,Gadang says it has yet to submit any official bid for ECRL jobs,2019-04-22, 06:43pm,0.0,neutral
1868,Petronas among firms Thailand's EGAT considers for LNG imports,2019-04-22, 06:53pm,0.0,neutral
1869,"IWCity, Ekovest say they're not involved in Bandar Malaysia reinstatement",2019-04-22, 07:06pm,0.0,neutral
1870,Sinotop shares to be suspended tomorrow pending announcement,2019-04-22, 07:18pm,0.0,neutral
1871,CCM secures RM351.9m job from Petronas to supply caustic soda,2019-04-22, 07:40pm,-0.4,negative
1872,Muted Start Seen in Asia in Holiday Hit Trading,2019-04-22, 07:43am,0.0,neutral
1873,"Dubai's Escape From Its Economic Funk Hinges on Retail, Tourism",2019-04-22, 07:50am,0.2,positive
1874,Axiata unit appeals Nepal’s RM1.45b capital gains tax demand,2019-04-22, 08:03pm,0.0,neutral
1875,"Maxis launches superfast speed plans for consumers, businesses",2019-04-22, 08:14pm,0.0,neutral
1876,"AllianceDBS Research downgrades Axiata, lowers target to RM4.30",2019-04-22, 08:24am,0.0,neutral
1877,"Govt mulls equity swap for KWAP, Tabung Haji’s 1MDB bonds",2019-04-22, 08:37am,0.0,neutral
1878,"Kimlun may rise higher, says RHB Retail Research",2019-04-22, 08:39am,0.25,positive
1879,"Focus Lumber may rebound higher, says RHB Retail Research",2019-04-22, 08:40am,0.25,positive
1880,"Asia stocks firm, crude hits 5-mth high on Iran sanctions report",2019-04-22, 08:43am,-0.24666666666666662,negative
1881,Gadang casts eye on ECRL jobs,2019-04-22, 08:47am,0.0,neutral
1882,Bursa battered on several fronts,2019-04-22, 08:49am,0.0,neutral
1883,Dollar edges up in thin post-holiday trade after positive U.S. data,2019-04-22, 08:52am,-0.08636363636363638,negative
1884,Firefly upbeat about breaking even on resuming Singapore flights,2019-04-22, 08:54am,0.0,neutral
1885,Velesto bags four contracts worth US$104.68m from Petronas Carigali,2019-04-22, 08:57pm,0.3,positive
1886,"KLCI starts week on positive note, IWCity & Ekovest in focus",2019-04-22, 09:11am,0.22727272727272727,positive
1887,"Market to re-rate as Malaysia-China ties warm, says AmInvestment",2019-04-22, 09:19am,0.6,positive
1888,TDM sells land in Terengganu for RM12m,2019-04-22, 09:30pm,0.0,neutral
1889,"Gadang, DWL Resources up on bid for ECRL jobs",2019-04-22, 09:37am,0.0,neutral
1890,KNM dips 3.12% on private placement plan,2019-04-22, 09:41am,0.0,neutral
1891,Iskandar Waterfront City jumps 29% climbing the most in 2019,2019-04-22, 09:58am,0.5,positive
1892,Ekovest leads builder rally on Bandar Malaysia project revival,2019-04-22, 10:04am,0.0,neutral
1893,Maybank eyes over RM120m ASB investments,2019-04-22, 10:04am,0.0,neutral
1894,Apple-Qualcomm development likely to bode well for Inari,2019-04-22, 10:10am,0.0,neutral
1895,IHH expected to continue delivering stronger earnings,2019-04-22, 10:10am,-0.1,negative
1896,Sunway Construction Group seen banking on overseas jobs,2019-04-22, 10:10am,0.0,neutral
1897,Gamuda may use Splash proceeds for PTMP job,2019-04-22, 10:10am,0.0,neutral
1898,Improved FY19 earnings seen for CIMB Thai Bank,2019-04-22, 10:10am,0.0,neutral
1899,Success Transformer seen to benefit from govt’s LED street light initiative,2019-04-22, 10:12am,0.35,positive
1900,Stock With Momentum: Success Transformer Corp,2019-04-22, 10:20am,0.3,positive
1901,Stock With Momentum: Ekovest,2019-04-22, 10:20am,0.0,neutral
1902,Stock With Momentum: Benalec Holdings,2019-04-22, 10:20am,0.0,neutral
1903,"KLCI up 0.42%, DWL and Gadang in focus",2019-04-22, 10:21am,0.0,neutral
1904,Prasarana introduces special MyCity passes for travellers,2019-04-22, 10:24pm,0.35714285714285715,positive
1905,This world-beating stock could just be everyone's cup of cocoa,2019-04-22, 10:25am,0.0,neutral
1906,Rate cut may not save ringgit bond rally as index outflow looms,2019-04-22, 10:30am,0.0,neutral
1907,Ex-remisier admits to conducting trades without third-party authorisation from...,2019-04-22, 10:45pm,0.0,neutral
1908,"Foreign selling rose to RM433.4m last week, says MIDF Research",2019-04-22, 10:53am,0.15833333333333333,positive
1909,"IOI Properties' value emerges, says RHB Research",2019-04-22, 11:19am,0.0,neutral
1910,Tan Sri Jeffrey Cheah named Malaysia’s Exemplary Leader of Sustainable...,2019-04-22, 11:24am,0.0,neutral
1911,Three new work packages for Pan Borneo Sabah to be up for tender,2019-04-22, 11:27pm,0.13636363636363635,positive
1912,Perdana ParkCity takes home two Awards for EdgeProp Malaysia’s Best Managed...,2019-04-22, 11:35am,1.0,positive
1913,"Henry Butcher Malaysia’s hard work pays off, takes home multiple awards",2019-04-22, 11:52am,-0.14583333333333334,negative
1914,"Bina Puri, Seacera, Gadang, IWC, Ekovest, Sinotop, CCM, Axiata, Velesto and TDM",2019-04-22, 11:56pm,0.0,neutral
1915,Dr Mahathir's visit to China to focus on wooing investments in 3 sectors – Loke,2019-04-22, 12:00am,0.0,neutral
1916,"Tan Wei Lian has not engaged Seacera on RM30m injection plan, co says",2019-04-22, 12:06pm,0.0,neutral
1917,Court sets May 6 to hear application to transfer Musa Aman's cases to High Court,2019-04-22, 12:14pm,0.16,positive
1918,Encore Melaka recognised for its contribution to the nation,2019-04-22, 12:26pm,0.0,neutral
1919,"Ringgit, bonds extend drop as outflow fears persist",2019-04-22, 12:33pm,0.0,neutral
1920,Gamuda Land bags three awards for quality and sustainable property management,2019-04-22, 12:34pm,0.0,neutral
1921,What’s missing for a market ‘melt up’: Mohamed A. El-Erian,2019-04-22, 12:39pm,-0.2,negative
1922,S P Setia gets the Gold award for its beautiful landscape at Lepironia Garden,2019-04-22, 12:41pm,0.85,positive
1923,Nissan files criminal complaint against jailed ex-Chairman Ghosn,2019-04-22, 12:45pm,-0.35,negative
1924,KLCI up 0.19% in line with modest regional gains,2019-04-23, 01:02pm,0.1,positive
1925,"BNM, SC in digital asset coordinating arrangements",2019-04-23, 01:08pm,0.0,neutral
1926,Don't demonise China but neither be its vassal state: Ho Kwon Ping,2019-04-23, 01:11pm,0.0,neutral
1927,"Ekovest, IWCity, Daibochi, Gadang, Impiana, PLS, TMC Life Sciences, Velesto,...",2019-04-23, 01:16pm,0.0,neutral
1928,"Wall St flat as healthcare counters robust retail data, industrial boost",2019-04-23, 01:22am,-0.025,negative
1929,Oil hits 2019 high on US plan to tighten squeeze on Iran,2019-04-23, 01:26am,0.16,positive
1930,Electric vehicle study sees opportunity for utilities,2019-04-23, 01:28pm,0.0,neutral
1931,Nestlé Malaysia 1Q net profit up 1.7% on lower operating expenses,2019-04-23, 01:28pm,0.0,neutral
1932,Pharmaniaga confident of govt concession renewal,2019-04-23, 01:42pm,0.5,positive
1933,Teresa Kok's defamation suit to be heard on Sept 23,2019-04-23, 01:48pm,0.0,neutral
1934,Starbucks' China challenger Luckin to raise up to $800 million in U.S. IPO:...,2019-04-23, 02:02pm,0.0,neutral
1935,"On South America's largest solar farm, Chinese power radiates",2019-04-23, 02:17pm,0.0,neutral
1936,Kerjaya Prospek lands RM438.8m building job,2019-04-23, 02:31pm,0.0,neutral
1937,Ringgit estimated at RM4 to RM4.15/US dollar at end-2019 — Lee Heng Guie,2019-04-23, 02:38pm,0.0,neutral
1938,Barakah inks MoU to expand locally and in Middle East,2019-04-23, 02:54pm,0.0,neutral
1939,Is there a silver lining on the horizon for Lynas?,2019-04-23, 03:00pm,0.0,neutral
1940,Abu Dhabi energy firm seeks annulment after RM46m claim against Sime Darby unit...,2019-04-23, 03:13pm,-0.2,negative
1941,"Frontken 1Q net profit more than doubles on improved revenue, forex gain",2019-04-23, 03:25pm,0.25,positive
1942,Tencent-backed live-streaming firm DouYu files for $500 million U.S. IPO,2019-04-23, 03:32pm,-0.2,negative
1943,"Cathay Pacific cracks down on in-flight supplies theft, SCMP says",2019-04-23, 03:54pm,-0.15555555555555559,negative
1944,Seacera boardroom tussle far from over,2019-04-23, 04:00pm,0.1,positive
1945,Efforts to attract private investors to airport sector under way,2019-04-23, 04:00pm,0.0,neutral
1946,Hartalega up 7.69% to highest in seven weeks,2019-04-23, 04:17pm,0.0,neutral
1947,Bonds rise as regulators seek to calm jitters,2019-04-23, 04:23pm,0.30000000000000004,positive
