,texts,date,time,polarity,sentiment
3795,Germany's Merck makes US$5.9 bil counterbid for Versum,2019-02-28, 12:46am,0.0,neutral
3796,Sime Darby Property targets RM2.3b sales in FY19,2019-02-28, 12:51pm,0.0,neutral
3797,"MAA, AirAsia, GenM, Genting, Pos Malaysia, Hengyuan, UMW, Sime Darby Property,...",2019-02-28, 12:54am,0.0,neutral
3798,Malaysia Airlines gives RM40 million sponsorship to Malaysian contingent,2019-03-01, 01:01am,-0.1,negative
3799,MTAG seeks listing to build new manufacturing plant,2019-03-01, 01:02pm,0.13636363636363635,positive
3800,Cagamas concludes pricing of RM300 mil Conventional Commercial Papers,2019-03-01, 01:09am,-0.07142857142857142,negative
3801,"KLCI falls 0.53%, remains below 1,700 level as heavyweights drag",2019-03-01, 01:11pm,-0.1,negative
3802,"Wall St dips after early end to Trump-Kim summit, bleak earnings",2019-03-01, 01:13am,-0.45,negative
3803,CIMB down 3.2% despite posting record earnings in FY18,2019-03-01, 01:16pm,-0.15555555555555559,negative
3804,Tenaga falls after reporting quarterly loss,2019-03-01, 01:24pm,0.0,neutral
3805,Kenanga IB cuts Malaysia Airports to market perform; price target RM8.55,2019-03-01, 01:29pm,0.0,neutral
3806,US Energy Secretary warns OPEC bill could cause oil spikes long term,2019-03-01, 01:38am,-0.05,negative
3807,Growing China downdraft chills Asia factory activity,2019-03-01, 01:45pm,0.0,neutral
3808,Mohammed Nor steps down as Malaysia Aviation Group chairman,2019-03-01, 01:46pm,-0.15555555555555559,negative
3809,Bumi Armada fair value cut to 20 sen at AmInvestment,2019-03-01, 01:56pm,0.7,positive
3810,More restructuring ahead as conglomerates deal with disruption,2019-03-01, 02:00pm,0.5,positive
3811,"Look out for AirAsia's first quarter, says Fernandes",2019-03-01, 02:06pm,0.25,positive
3812,"IFCAMSC, MAA, Penergy, YOCB, GDEx, Mikromb, KAB, Naim, BPPlas",2019-03-01, 02:10pm,0.0,neutral
3813,Indonesia's Feb inflation rate eases to lowest in almost a decade,2019-03-01, 02:25pm,0.0,neutral
3814,Politics and Policy: Deliver or be dumped,2019-03-01, 03:00pm,0.0,neutral
3815,"Bursa suspends MNRB's prop trading, short selling as price falls on weak results",2019-03-01, 03:29pm,-0.1875,negative
3816,BNM seen leaving key interest rate at 3.25%,2019-03-01, 03:33pm,0.0,neutral
3817,"Back home from Hanoi, Trump faces more political headwinds",2019-03-01, 03:42pm,0.16666666666666666,positive
3818,AirAsia set to roll out facial recognition screening at selected airports,2019-03-01, 03:44pm,0.0,neutral
3819,VS Industry advances 9.5% to highest in 11 weeks,2019-03-01, 03:46pm,0.0,neutral
3820,Malaysia stocks are collateral damage in MSCI China upgrade,2019-03-01, 03:49pm,0.0,neutral
3821,Bumi Armada cut to hold at JF Apex Securities; price target 35 sen,2019-03-01, 03:53pm,0.0,neutral
3822,"A billionaire forged in Free Fire, the Fortnite of Singapore",2019-03-01, 03:56pm,0.4,positive
3823,Petronas sets Malaysian Crude Oil official price at US$69.43/bbl for Feb,2019-03-01, 03:59pm,-0.7,negative
3824,"Politics and Policy: In Semenyih, boredom may ruin PH’s day",2019-03-01, 04:00pm,0.0,neutral
3825,Genting Hong Kong stock falls 9.1% to lowest level in 9 years,2019-03-01, 04:09pm,0.0,neutral
3826,German juggernaut may face economic jam as tariffs and Brexit loom,2019-03-01, 04:10pm,0.1,positive
3827,Guan Eng : Study on impact of taking over other tolls ready in 2-3 months,2019-03-01, 04:15pm,0.037500000000000006,positive
3828,Malaysia's January export growth seen easing to 1.4% y-o-y,2019-03-01, 04:18pm,0.0,neutral
3829,"Yinson, Sumitomo to jointly supply FPSO for Brazil oil field",2019-03-01, 04:56pm,0.0,neutral
3830,Guan Eng says dip in business confidence a 'cyclical' matter,2019-03-01, 05:09pm,0.0,neutral
3831,"Retail price for RON97 up 5 sen next week; RON95, diesel unchanged",2019-03-01, 05:20pm,0.0,neutral
3832,German unemployment drops far more than forecast in February,2019-03-01, 05:23pm,0.19999999999999998,positive
3833,"Malaysia Airlines ends 2018 on a marginally lower loss on crew shortages,...",2019-03-01, 05:26pm,0.0,neutral
3834,Malaysia Airlines carries 1.2% more passengers in 4Q18 to 3.41mil,2019-03-01, 05:30pm,0.5,positive
3835,U.S. stocks edge downward as Wall St takes a pause,2019-03-01, 06:03am,0.0,neutral
3836,"Stocks fall on China weakness, tempered trade hopes",2019-03-01, 06:04am,0.0,neutral
3837,KLCI dips 1.2% this week on concerns over sluggish corporate earnings,2019-03-01, 06:06pm,0.0,neutral
3838,"Airbnb, illegal operators causing Penang hotels' occupancy to drop — Mah",2019-03-01, 06:15pm,-0.5,negative
3839,"KLCI seen trading sideways in line with global markets, hurdle at 1,710",2019-03-01, 06:18am,0.0,neutral
3840,Malaysia Airlines ends 2018 with lower loss amid intense competition,2019-03-01, 06:20pm,0.2,positive
3841,IRB to raise income tax collection target to above RM150b in 2019,2019-03-01, 06:21pm,0.0,neutral
3842,"Private sector creates 24,000 jobs in 4Q",2019-03-01, 06:22pm,0.0,neutral
3843,"NSTP CEO Abdul Jalil to retire this month, Mustapha Kamil to be interim CEO",2019-03-01, 06:26pm,0.0,neutral
3844,North Korea's Kim Vows to Meet Trump Again After Summit Collapse,2019-03-01, 06:27am,0.0,neutral
3845,China Trade War Cost Tops $40 Billion in U.S. Exports,2019-03-01, 06:29am,0.0,neutral
3846,"Tesla Shutting Stores Worldwide to Deliver a $35,000 Model 3",2019-03-01, 06:37am,0.0,neutral
3847,"Zion's Nike Mishap Had Little Impact on Shoe Sales, Data Show",2019-03-01, 06:45am,-0.1875,negative
3848,Hektar REIT up after group declares 2.31 sen final dividend,2019-03-01, 06:46pm,0.0,neutral
3849,Airbus Said to Consider Making Newest Jet in China to Win Orders,2019-03-01, 06:47am,0.8,positive
3850,KNM gets RM101m Myanmar LPG contract,2019-03-01, 06:50pm,0.0,neutral
3851,Short-term rates close stable on BNM operations,2019-03-01, 06:55pm,0.0,neutral
3852,"Inter-Pacific research downgrades Cocoaland, target price RM2.21",2019-03-01, 07:05am,0.0,neutral
3853,"PR1MA to showcase over 42,000 residential units during campaign",2019-03-01, 07:18pm,0.0,neutral
3854,RAM believes Government will strike balance between toll-abolition and...,2019-03-01, 07:30pm,0.0,neutral
3855,"Affordable houses should be priced below RM300,000 — PM",2019-03-01, 07:42pm,0.0,neutral
3856,Sentoria bags design & build contract worth RM85.4mil,2019-03-01, 08:11pm,0.3,positive
3857,Majuperak CEO resigns after just 5 months on the job,2019-03-01, 08:14pm,0.0,neutral
3858,CIMB Research raises target price for FGV to RM1.10,2019-03-01, 08:26am,0.0,neutral
3859,TMC Life receives RM300m loan from Maybank,2019-03-01, 08:28pm,0.0,neutral
3860,Government looks to halve property overhang via Home Ownership Campaign 2019,2019-03-01, 08:33pm,0.0,neutral
3861,Malaysia’s manufacturing downturn continues in February,2019-03-01, 08:42am,0.0,neutral
3862,MSCI to Boost Weighting of Chinese Stocks as Bull Market Builds,2019-03-01, 08:45am,0.0,neutral
3863,Bangladesh tells U.N. Security Council cannot take more Myanmar refugees,2019-03-01, 08:53am,0.5,positive
3864,OCR’s RM324m contract in Putrajaya terminated,2019-03-01, 08:54pm,0.0,neutral
3865,Dr M: Change socialist way of thinking,2019-03-01, 08:58am,0.0,neutral
3866,Yinson bags FPSO contracts worth RM3.67b in Nigeria,2019-03-01, 08:59am,0.3,positive
3867,TNB posts lower FY18 profit after 4Q falls into the red,2019-03-01, 09:00am,0.0,neutral
3868,VS Industry secures contract to manufacture Bissel home care products,2019-03-01, 09:00pm,0.0,neutral
3869,Brahim’s lapses into PN17 status,2019-03-01, 09:02am,0.0,neutral
3870,Metronic Global appoints ED Hoo Wai Keong as CEO,2019-03-01, 09:03pm,0.0,neutral
3871,Ex-Petronas CFO Manharlal Ratilal joins Genting's board of directors,2019-03-01, 09:07pm,0.0,neutral
3872,"Poor start to March as KLCI falls 0.48%, slips below crucial 1,700-level",2019-03-01, 09:14am,-0.2,negative
3873,Tomypak unit's corporate affairs director quits after one year,2019-03-01, 09:16pm,0.0,neutral
3874,TRC Synergy dips 3.64% after civil servant housing job axed,2019-03-01, 09:24am,0.0,neutral
3875,"Dolphin International seeks to diversify into construction, property development",2019-03-01, 09:25pm,0.0,neutral
3876,Site owners and architects to be held responsible for accidents when...,2019-03-01, 09:26pm,0.2,positive
3877,Baker Tilly quits Bina Puri as firm wants change of auditors,2019-03-01, 09:36pm,0.0,neutral
3878,Customers with repayment difficulties should contact banks promptly,2019-03-01, 09:43pm,0.0,neutral
3879,MAA at 14-year high on privatisation offer,2019-03-01, 09:49am,0.16,positive
3880,Pertamina in talks with Petronas for Malaysian crude processing deal,2019-03-01, 10:20am,-0.7,negative
3881,"Higher cost of doing business only faced by selected groups, says FMM",2019-03-01, 10:22pm,0.125,positive
3882,Protasco jointly undertakes RM371.5m mixed development in Tampin with sister...,2019-03-01, 10:29pm,0.0,neutral
3883,"KLCI pares loss but stays below 1,700 as Tenaga, CIMB drag",2019-03-01, 10:30am,-0.1,negative
3884,Mindef tells Najib to stop spreading fake news,2019-03-01, 10:37pm,-0.5,negative
3885,Malaysia’s 1Q19 business confidence slumps to two-year low,2019-03-01, 10:39am,0.0,neutral
3886,Malaysian builders see silver lining as China contractors exit,2019-03-01, 10:40am,0.0,neutral
3887,CIMB sets 6% loan growth target after record year,2019-03-01, 10:42am,0.0,neutral
3888,Share price is falling but Fernandes says AirAsia has done everything right....,2019-03-01, 10:43pm,0.2857142857142857,positive
3889,FGV hopes to settle legacy issues in 1Q,2019-03-01, 10:44am,0.0,neutral
3890,Ringgit slips after monthly gain as dollar revives,2019-03-01, 10:46am,0.0,neutral
3891,Kerjaya Prospek expects ‘much better’ year ahead,2019-03-01, 10:46am,0.5,positive
3892,Sime Darby Plantation reviewing Liberia investment,2019-03-01, 10:47am,0.0,neutral
3893,Sime Darby Property expects to return to profit in 1QFY19,2019-03-01, 10:51am,0.0,neutral
3894,"RHB Investment Bank fined RM900,000 for breaches of SC rules",2019-03-01, 10:52am,0.0,neutral
3895,Fernandes: AirAsia made all the right moves in 2018,2019-03-01, 10:54am,0.2857142857142857,positive
3896,"Malaysia’s 5G focus aims to improve lives, lift industries",2019-03-01, 10:55am,0.0,neutral
3897,Higher costs drag down MAHB 4Q net profit; group proposes nine sen dividend,2019-03-01, 10:56am,-0.0013888888888888978,negative
3898,Japan's Subaru announces biggest-ever global recall over brake lights,2019-03-01, 10:56am,0.0,neutral
3899,Alliance Bank 3Q profit up 21.5%,2019-03-01, 10:57am,0.0,neutral
3900,Improved Proton sales lift DRB-Hicom 3Q profit,2019-03-01, 11:02am,0.0,neutral
3901,MBSB 4Q net profit down 4.86% on lower impairment charges,2019-03-01, 11:03am,-0.07777777777777779,negative
3902,EPF revises list of unit trust funds for 2019/2020,2019-03-01, 11:04am,0.0,neutral
3903,TRC Synergy’s PPA1M project axed due to ‘national interest’,2019-03-01, 11:05am,-0.125,negative
3904,KKB Engineering bags RM110.8m water supply contracts in Sarawak,2019-03-01, 11:06am,0.0,neutral
3905,General insurance industry grew 1.5% in 2018 — PIAM,2019-03-01, 11:07am,0.05000000000000002,positive
3906,IRB wants to collect at least RM150 billion of income tax in 2019,2019-03-01, 11:07pm,-0.04999999999999999,negative
3907,PAS sec-gen called to MACC headquarters,2019-03-01, 11:08am,0.0,neutral
3908,MBM Resources 4Q above estimates on tax holiday,2019-03-01, 11:11am,0.0,neutral
3909,Mah Sing seen in strong position to expand land bank,2019-03-01, 11:11am,0.4333333333333333,positive
3910,Press Metal’s outlook deemed positive,2019-03-01, 11:13am,0.22727272727272727,positive
3911,"Good O&M, EPCC prospects expected for Serba Dinamik",2019-03-01, 11:13am,0.3,positive
3912,CI Holdings 1H weighed down by lower olein price,2019-03-01, 11:14am,-0.15555555555555559,negative
3913,Stable earnings expected for Padini’s upcoming quarters,2019-03-01, 11:15am,-0.1,negative
3914,Stock With Momentum: PCCS Group,2019-03-01, 11:18am,0.0,neutral
3915,Stock With Momentum: TH Heavy Engineering,2019-03-01, 11:19am,-0.2,negative
3916,Shares of AK's Bumi Armada sink after massive RM1.26b net loss,2019-03-01, 11:20am,0.0,neutral
3917,Stock With Momentum: PeterLabs Holdings,2019-03-01, 11:22am,0.0,neutral
3918,"Dolphin, VS Industry, OCR, KNM, Yinson, Majuperak, TMC and Sentoria",2019-03-01, 11:24pm,0.0,neutral
3919,QSR Brands on track to re-list on Bursa by 1H19,2019-03-01, 11:28am,0.0,neutral
3920,"Australian home prices fall in February, slide slows a little",2019-03-01, 11:36am,-0.09375,negative
3921,China's manufacturing activity shrinks again in February but at slower pace,2019-03-01, 12:01pm,0.0,neutral
3922,Brahim's tumbles 71% after lapsing into PN17 status,2019-03-01, 12:02pm,0.0,neutral
3923,KSL Holdings FY18 net profit rises to RM224.09 mil,2019-03-01, 12:12am,0.0,neutral
3924,"Nikkei Asean Manufacturing PMI at 49.6 in Feb 2019, lowest since July 2017",2019-03-01, 12:12pm,0.0,neutral
3925,Prosecution applies to transfer 1MDB audit tampering case to High Court,2019-03-01, 12:26pm,0.16,positive
3926,Mindef on Boustead hotel sale: Najib should focus on corruption cases,2019-03-01, 12:28pm,0.0,neutral
3927,No additional budget in capping RON95 petrol retail price — Guan Eng,2019-03-01, 12:50am,0.0,neutral
3928,"Tesla debuts $35,000 Model 3, sees loss in first quarter",2019-03-01, 12:58pm,0.25,positive
3929,Qatar fund seeking Deutsche Bank stake of at least five percent,2019-03-02, 01:03am,-0.3,negative
3930,Goldman Sachs may pay up to US$9 bil in fines over 1MDB scandal,2019-03-02, 04:12pm,0.0,neutral
3931,Malaysia plans to halt all expansion of palm oil plantations,2019-03-02, 04:21pm,0.0,neutral
3932,FGV senior officer detained by MACC,2019-03-02, 04:41pm,0.0,neutral
3933,Unofficial: BN in the lead in Semenyih by-election,2019-03-02, 07:43pm,0.0,neutral
3934,Steel industry heating up again?,2019-03-02, 08:00am,0.0,neutral
3935,RHB Bank is now live on Murex’s MX.3 platform,2019-03-02, 12:04am,0.13636363636363635,positive
3936,China's participation in MIHAS 2019 not affected by US-China trade war,2019-03-02, 12:15am,0.0,neutral
3937,Samling denies allegations of forest encroachment,2019-03-02, 12:28am,0.0,neutral
3938,"Wall St bounces on trade optimism, tame inflation data",2019-03-02, 12:50am,-0.21666666666666667,negative
3939,"UK factories brace for Brexit, but consumers less worried",2019-03-02, 12:53am,-0.16666666666666666,negative
3940,FGV pledges cooperation over arrest of senior officer by MACC,2019-03-03, 05:31pm,-0.05,negative
3941,"KLCI stays below 1,700 on tepid sentiment after poor 4Q18 corporate earnings",2019-03-04, 01:07pm,-0.2,negative
3942,Frankly Speaking: A shocking loss,2019-03-04, 01:30pm,-1.0,negative
3943,Here are the winners from Australia's property-market downturn,2019-03-04, 01:34pm,0.0,neutral
3944,"Aturmaju, Bahvest, Dayang, Favco, FIHB, KSSC, Mulpha, Naim, Pantech, Pecca,...",2019-03-04, 01:37pm,0.0,neutral
3945,U.S. and China said to appear close to deal to roll back tariffs,2019-03-04, 01:48pm,0.0,neutral
3946,Tadmax yet to get notification of scrapping of project,2019-03-04, 02:00pm,0.0,neutral
3947,Top Glove introduces stock borrow arrangement under exchangeable bond issue,2019-03-04, 02:10pm,0.5,positive
3948,"Indonesia, Australia sign partnership in bid to boost trade, services",2019-03-04, 02:11pm,0.0,neutral
3949,China and India stumble into monetary leadership: Daniel Moss,2019-03-04, 02:23pm,-0.05,negative
3950,MCT appoints Apollo Bello Tanco as COO,2019-03-04, 02:37pm,0.0,neutral
3951,"Stocks rally as U.S., China inch closer to trade deal",2019-03-04, 02:44pm,0.0,neutral
3952,Global palm output to rise in 2018/19 — analyst Mielke,2019-03-04, 02:50pm,0.0,neutral
3953,MACC opens six probes on Penang tunnel,2019-03-04, 02:58pm,0.0,neutral
3954,The State of the Nation: EPF beats expectations on dividend and impairment,2019-03-04, 03:00pm,0.0,neutral
3955,"I don't see it happening, says analyst Mielke on EU's move to phase out palm...",2019-03-04, 03:02pm,0.0,neutral
3956,"Cradle Fund CEO's widow, two teenagers charged with murder",2019-03-04, 03:11pm,0.0,neutral
3957,Hibiscus' Anasuria targets to unlock 1.7 mil barrels of oil from Guillemot side...,2019-03-04, 03:22pm,0.0,neutral
3958,The Week Ahead: Eyes on January exports and Bank Negara’s OPR decision,2019-03-04, 03:30pm,0.0,neutral
3959,Slowdown to showdown: Five questions for the ECB,2019-03-04, 03:32pm,0.0,neutral
3960,"5G pioneer test in Cyberjaya, Putrajaya beginning April - Gobind",2019-03-04, 03:39pm,0.0,neutral
3961,Iskandar Waterfront City jumps 22% to highest in six months,2019-03-04, 03:54pm,0.0,neutral
3962,TIME best performer in Khazanah’s commercial pool,2019-03-04, 04:00pm,0.5,positive
3963,Idris Jala confident 'good things' will come after new govt's transition phase,2019-03-04, 04:07pm,0.4454545454545455,positive
3964,"Malaysia, China sign US$891 million worth of palm oil purchase deals",2019-03-04, 04:18pm,0.3,positive
3965,Ayala said to be in talks with Go-Jek for Philippine venture,2019-03-04, 04:42pm,0.0,neutral
3966,Singapore plans S$300m to spur innovation in digital push,2019-03-04, 04:45pm,0.0,neutral
3967,China says U.S. trade talks progress 'well received',2019-03-04, 04:48pm,0.0,neutral
3968,Newsbreak: Government may expropriate selected highways,2019-03-04, 05:00pm,0.0,neutral
3969,Newsbreak: Li Ka-shing-backed venture to build STS hub in Johor,2019-03-04, 05:00pm,0.0,neutral
